time,temp,rhum,wdir,wspd,coco
7,32.7,59.0,260.0,25.9,0
8,31.7,63.0,250.0,27.7,0
9,30.6,70.0,220.0,14.4,0
10,29.7,79.0,230.0,13.0,0
11,29.7,79.0,220.0,13.0,1
12,29.2,79.0,190.0,3.6,0
13,27.7,100.0,70.0,7.6,0
14,27.7,100.0,70.0,11.2,0
15,27.0,100.0,90.0,3.6,1
16,27.7,100.0,130.0,3.6,0
17,26.7,100.0,70.0,5.4,0
18,27.5,100.0,170.0,3.6,0
19,27.7,100.0,110.0,3.6,0
20,27.7,100.0,130.0,1.8,0
21,27.3,100.0,170.0,1.8,0
22,27.7,100.0,130.0,3.6,0
23,27.7,94.0,130.0,0.0,0
0,29.3,88.0,110.0,3.6,0
1,29.7,75.0,130.0,3.6,0
2,29.7,79.0,300.0,9.4,0
3,32.2,62.0,80.0,3.6,0
4,32.7,59.0,310.0,7.6,0
5,35.7,44.0,130.0,7.6,0
6,35.6,43.0,100.0,10.8,0
7,34.7,53.0,310.0,14.8,0
8,31.7,67.0,260.0,22.3,0
9,31.9,64.0,260.0,21.6,0
10,31.7,63.0,240.0,16.6,1
11,26.7,100.0,90.0,9.4,1
12,28.3,89.0,100.0,1.8,0
13,28.7,89.0,220.0,5.4,0
14,29.7,89.0,220.0,7.6,0
15,28.2,99.0,250.0,7.2,0
16,28.7,94.0,210.0,9.4,0
17,28.7,89.0,190.0,5.4,0
18,28.6,89.0,170.0,1.8,0
19,28.7,89.0,130.0,3.6,0
20,27.7,100.0,90.0,9.4,1
21,26.5,100.0,90.0,3.6,0
22,26.7,100.0,40.0,7.6,0
23,27.7,100.0,130.0,0.0,0
0,28.9,95.0,160.0,10.8,0
1,30.7,79.0,130.0,11.2,0
2,32.7,59.0,130.0,11.2,0
3,32.8,58.0,120.0,7.2,0
4,34.7,50.0,110.0,11.2,0
5,35.7,44.0,130.0,9.4,0
6,35.4,43.0,210.0,7.2,0
7,32.7,67.0,260.0,20.5,0
8,31.7,71.0,260.0,22.3,0
9,31.7,64.0,250.0,21.6,0
10,30.7,70.0,250.0,18.4,0
11,30.7,62.0,230.0,14.8,0
12,29.8,71.0,230.0,7.2,0
13,29.7,75.0,230.0,9.4,0
14,28.7,84.0,220.0,7.6,0
15,28.9,82.0,200.0,7.2,0
16,28.7,84.0,220.0,5.4,0
17,28.7,84.0,210.0,7.6,0
18,28.5,87.0,120.0,3.6,0
19,28.7,89.0,130.0,1.8,0
20,27.7,89.0,130.0,5.4,0
21,28.1,91.0,90.0,7.2,0
22,28.7,79.0,130.0,3.6,0
23,28.7,84.0,130.0,3.6,0
0,28.9,81.0,220.0,7.2,0
1,25.7,100.0,120.0,7.6,1
2,27.7,94.0,110.0,7.6,0
3,30.7,66.0,30.0,10.8,0
4,31.7,63.0,250.0,14.8,0
5,32.7,59.0,260.0,14.8,0
6,32.8,55.0,270.0,21.6,0
7,32.7,59.0,260.0,22.3,0
8,31.7,59.0,260.0,25.9,0
9,31.4,61.0,260.0,25.2,0
10,29.7,70.0,250.0,18.4,0
11,28.7,79.0,240.0,14.8,0
12,28.8,85.0,240.0,10.8,0
13,28.7,89.0,220.0,5.4,0
14,28.7,84.0,130.0,3.6,0
15,28.4,87.0,210.0,3.6,0
16,28.7,84.0,210.0,5.4,0
17,28.7,89.0,130.0,3.6,0
18,27.9,88.0,350.0,10.8,1
19,26.7,100.0,130.0,0.0,0
20,26.7,100.0,130.0,0.0,0
21,26.9,99.0,210.0,0.0,0
22,27.7,84.0,20.0,9.4,0
23,28.7,79.0,20.0,14.8,0
0,29.4,80.0,20.0,14.4,0
1,30.7,70.0,10.0,14.8,0
2,31.7,63.0,310.0,13.0,0
3,32.2,61.0,310.0,14.4,0
4,32.7,59.0,270.0,18.4,0
5,32.7,59.0,270.0,18.4,0
6,32.5,59.0,260.0,18.0,0
7,32.7,56.0,250.0,22.3,0
8,32.7,59.0,130.0,9.4,0
9,31.7,69.0,270.0,18.0,0
10,30.7,70.0,250.0,18.4,1
11,27.7,84.0,170.0,13.0,1
12,28.0,73.0,110.0,0.0,0
13,27.7,79.0,180.0,5.4,0
14,28.7,84.0,130.0,3.6,0
15,28.9,76.0,120.0,7.2,0
16,28.7,79.0,100.0,7.6,0
17,27.7,89.0,130.0,5.4,1
18,26.4,100.0,220.0,3.6,0
19,25.7,100.0,90.0,11.2,1
20,24.7,100.0,130.0,3.6,1
21,25.5,100.0,170.0,7.2,0
22,25.7,100.0,240.0,3.6,0
23,26.7,100.0,130.0,0.0,0
0,29.3,85.0,80.0,7.2,0
1,30.7,70.0,110.0,11.2,0
2,31.7,59.0,110.0,14.8,0
3,33.1,52.0,130.0,10.8,0
4,32.7,56.0,130.0,14.8,0
5,34.7,47.0,130.0,14.8,0
6,34.7,45.0,120.0,18.0,0
7,33.7,44.0,110.0,20.5,0
8,33.7,41.0,120.0,14.8,0
9,33.3,42.0,120.0,14.4,0
10,31.7,49.0,110.0,14.8,0
11,30.7,59.0,130.0,11.2,0
12,29.9,67.0,120.0,14.4,0
13,29.7,66.0,140.0,9.4,0
14,29.7,70.0,130.0,9.4,0
15,29.0,74.0,300.0,10.8,0
16,28.7,74.0,120.0,11.2,0
17,28.7,74.0,100.0,7.6,0
18,28.1,80.0,100.0,3.6,0
19,26.7,94.0,60.0,5.4,0
20,26.7,94.0,110.0,3.6,0
21,27.2,84.0,100.0,3.6,0
22,26.7,89.0,110.0,5.4,0
23,28.7,74.0,120.0,5.4,0
0,29.9,64.0,90.0,10.8,0
1,30.7,62.0,100.0,13.0,0
2,32.7,56.0,130.0,11.2,0
3,32.6,57.0,150.0,14.4,0
4,33.7,53.0,130.0,14.8,0
5,34.7,50.0,130.0,14.8,0
6,34.2,48.0,140.0,18.0,0
7,33.7,53.0,130.0,20.5,0
8,32.7,53.0,120.0,22.3,0
9,32.7,54.0,120.0,14.4,0
10,31.7,63.0,130.0,13.0,0
11,30.7,66.0,120.0,13.0,0
12,29.7,67.0,120.0,14.4,0
13,29.7,66.0,120.0,13.0,0
14,28.7,70.0,110.0,14.8,0
15,28.6,71.0,110.0,14.4,0
16,27.7,74.0,100.0,9.4,0
17,27.7,74.0,110.0,7.6,0
18,27.3,72.0,100.0,3.6,0
19,26.7,74.0,130.0,0.0,0
20,26.7,74.0,130.0,0.0,0
21,25.7,85.0,200.0,0.0,0
22,26.7,79.0,130.0,0.0,0
23,28.7,66.0,130.0,0.0,0
0,29.9,62.0,140.0,3.6,0
1,31.7,56.0,130.0,5.4,0
2,31.7,56.0,130.0,9.4,0
3,33.1,54.0,120.0,10.8,0
4,33.7,50.0,150.0,14.8,0
5,34.7,44.0,130.0,13.0,0
6,34.5,47.0,130.0,14.4,0
7,34.7,44.0,120.0,13.0,0
8,34.7,39.0,130.0,13.0,0
9,33.7,46.0,130.0,10.8,0
10,31.7,59.0,130.0,13.0,0
11,30.7,62.0,130.0,9.4,0
12,30.2,73.0,150.0,7.2,0
13,29.7,75.0,150.0,9.4,0
14,28.7,84.0,150.0,9.4,0
15,29.0,83.0,150.0,3.6,0
16,28.7,79.0,130.0,3.6,0
17,27.7,94.0,130.0,5.4,0
18,27.7,91.0,230.0,1.8,0
19,27.7,94.0,230.0,1.8,0
20,27.7,94.0,130.0,1.8,0
21,27.6,93.0,220.0,0.0,0
22,27.7,94.0,130.0,0.0,0
23,28.7,79.0,10.0,13.0,0
0,30.0,69.0,10.0,10.8,0
1,30.7,66.0,310.0,11.2,0
2,31.7,63.0,300.0,18.4,0
3,32.5,60.0,310.0,14.4,0
4,32.7,59.0,270.0,16.6,0
5,32.7,59.0,290.0,16.6,0
6,34.1,53.0,280.0,14.4,0
7,33.7,50.0,260.0,13.0,0
8,32.7,59.0,270.0,22.3,0
9,32.0,63.0,260.0,21.6,0
10,30.7,66.0,260.0,20.5,0
11,29.7,75.0,220.0,14.8,0
12,29.7,77.0,230.0,10.8,0
13,28.7,79.0,20.0,20.5,1
14,27.7,89.0,130.0,3.6,0
15,28.5,81.0,220.0,0.0,0
16,27.7,84.0,10.0,14.8,0
17,27.7,79.0,80.0,7.6,0
18,27.5,82.0,40.0,3.6,0
19,26.7,89.0,20.0,13.0,0
20,27.7,84.0,130.0,1.8,0
21,27.7,79.0,360.0,7.2,0
22,27.7,84.0,20.0,9.4,0
23,27.7,84.0,10.0,14.8,0
0,29.8,69.0,20.0,14.4,0
1,30.7,66.0,20.0,11.2,0
2,31.7,67.0,310.0,16.6,0
3,31.5,65.0,310.0,18.0,0
4,31.7,63.0,290.0,18.4,0
5,32.7,56.0,270.0,20.5,0
6,33.2,55.0,270.0,18.0,0
7,33.7,53.0,270.0,20.5,0
8,33.7,50.0,270.0,20.5,0
9,31.7,63.0,260.0,25.2,0
10,30.7,70.0,250.0,20.5,0
11,29.7,70.0,240.0,13.0,0
12,29.9,69.0,170.0,7.2,0
13,28.7,79.0,230.0,9.4,0
14,28.7,74.0,130.0,3.6,0
15,28.8,74.0,160.0,1.8,0
16,28.7,74.0,130.0,0.0,0
17,26.7,100.0,100.0,5.4,1
18,26.2,100.0,70.0,7.2,0
19,27.7,94.0,130.0,0.0,0
20,27.7,100.0,130.0,0.0,0
21,27.3,90.0,40.0,3.6,0
22,27.7,89.0,130.0,0.0,0
23,27.7,89.0,130.0,3.6,0
0,29.1,79.0,360.0,7.2,0
1,30.7,62.0,130.0,0.0,0
2,30.7,66.0,270.0,13.0,0
3,31.4,66.0,280.0,14.4,0
4,32.7,63.0,300.0,13.0,0
5,32.7,59.0,130.0,13.0,0
6,34.2,57.0,270.0,18.0,0
7,32.7,56.0,240.0,20.5,0
8,32.7,56.0,230.0,11.2,0
9,31.8,70.0,270.0,21.6,0
10,30.7,75.0,260.0,20.5,0
11,30.7,75.0,210.0,5.4,0
12,30.3,73.0,150.0,7.2,0
13,29.7,79.0,130.0,5.4,0
14,29.7,79.0,170.0,9.4,0
15,29.1,85.0,170.0,7.2,0
16,28.7,94.0,150.0,5.4,0
17,28.7,89.0,130.0,3.6,0
18,28.4,93.0,160.0,3.6,0
19,28.7,94.0,130.0,3.6,0
20,27.7,100.0,130.0,0.0,0
21,27.4,99.0,210.0,0.0,0
22,27.7,100.0,130.0,0.0,0
23,27.7,100.0,130.0,0.0,0
0,28.5,88.0,120.0,0.0,0
1,29.7,75.0,130.0,3.6,0
2,30.7,66.0,130.0,3.6,0
3,31.1,64.0,120.0,10.8,0
4,30.7,70.0,260.0,11.2,0
5,31.7,63.0,10.0,13.0,0
6,32.9,56.0,360.0,10.8,0
7,32.7,56.0,130.0,5.4,0
8,32.7,56.0,140.0,9.4,0
9,32.2,59.0,130.0,7.2,0
10,31.7,59.0,140.0,7.6,0
11,30.7,70.0,130.0,5.4,0
12,29.4,82.0,140.0,10.8,0
13,28.7,84.0,150.0,9.4,0
14,28.7,84.0,120.0,5.4,0
15,28.5,80.0,130.0,7.2,0
16,28.7,79.0,130.0,1.8,0
17,28.7,79.0,130.0,0.0,0
18,28.0,84.0,140.0,3.6,0
19,27.7,89.0,130.0,0.0,0
20,27.7,84.0,130.0,0.0,0
21,27.0,88.0,220.0,0.0,0
22,26.7,89.0,130.0,0.0,0
23,28.7,79.0,130.0,0.0,0
0,30.1,72.0,120.0,7.2,0
1,31.7,63.0,130.0,3.6,0
2,30.7,66.0,320.0,9.4,0
3,33.3,51.0,160.0,7.2,0
4,33.7,47.0,130.0,7.6,0
5,33.7,56.0,130.0,7.6,0
6,34.1,55.0,310.0,18.0,0
7,32.7,63.0,280.0,20.5,0
8,31.7,71.0,260.0,20.5,0
9,31.8,67.0,260.0,21.6,0
10,30.7,75.0,250.0,14.8,0
11,29.7,84.0,260.0,11.2,0
12,30.8,72.0,140.0,7.2,0
13,29.7,75.0,130.0,9.4,0
14,29.7,75.0,130.0,9.4,0
15,29.5,80.0,120.0,7.2,0
16,29.7,79.0,130.0,3.6,0
17,29.7,79.0,100.0,9.4,0
18,29.1,76.0,120.0,7.2,0
19,27.7,89.0,130.0,0.0,0
20,28.7,79.0,130.0,1.8,0
21,27.6,84.0,200.0,0.0,0
22,27.7,84.0,130.0,0.0,0
23,29.7,70.0,130.0,3.6,0
0,30.5,65.0,10.0,10.8,0
1,31.7,63.0,80.0,5.4,0
2,30.7,70.0,280.0,9.4,0
3,33.5,53.0,220.0,7.2,0
4,34.7,47.0,130.0,11.2,0
5,34.7,50.0,130.0,14.8,0
6,34.7,62.0,110.0,18.0,0
7,35.7,50.0,120.0,16.6,0
8,34.7,47.0,130.0,16.6,0
9,32.4,66.0,110.0,14.4,0
10,31.7,63.0,110.0,13.0,0
11,30.7,70.0,120.0,11.2,0
12,30.5,69.0,130.0,10.8,0
13,30.7,66.0,120.0,13.0,0
14,29.7,75.0,130.0,9.4,0
15,29.8,72.0,140.0,7.2,0
16,29.7,70.0,120.0,9.4,0
17,28.7,74.0,130.0,0.0,0
18,29.1,74.0,200.0,0.0,0
19,28.7,84.0,310.0,3.6,0
20,27.7,89.0,130.0,0.0,0
21,27.9,88.0,70.0,0.0,0
22,27.7,84.0,130.0,0.0,0
23,28.7,79.0,130.0,1.8,0
0,30.2,72.0,240.0,3.6,0
1,29.7,75.0,270.0,9.4,0
2,30.7,70.0,260.0,13.0,0
3,32.4,62.0,340.0,10.8,0
4,33.7,44.0,280.0,13.0,0
5,33.7,44.0,280.0,11.2,0
6,35.4,51.0,120.0,10.8,0
7,33.7,56.0,110.0,13.0,0
8,32.7,56.0,50.0,11.2,0
9,32.9,57.0,120.0,14.4,0
10,31.7,59.0,120.0,13.0,0
11,30.7,66.0,150.0,11.2,0
12,30.4,68.0,150.0,7.2,1
13,25.7,94.0,240.0,13.0,0
14,27.7,89.0,330.0,7.6,0
15,28.0,85.0,40.0,7.2,0
16,27.7,89.0,260.0,5.4,0
17,27.7,89.0,130.0,3.6,0
18,27.1,92.0,80.0,3.6,0
19,26.7,100.0,50.0,7.6,0
20,27.7,94.0,70.0,5.4,0
21,27.1,95.0,80.0,3.6,0
22,26.7,100.0,60.0,5.4,0
23,28.7,79.0,80.0,11.2,0
0,30.7,70.0,100.0,14.4,0
1,31.7,63.0,130.0,14.8,0
2,32.7,59.0,100.0,16.6,0
3,33.5,54.0,100.0,14.4,0
4,31.7,59.0,90.0,18.4,0
5,34.7,47.0,130.0,14.8,0
6,35.9,45.0,130.0,14.4,0
7,35.7,44.0,130.0,14.8,0
8,34.7,47.0,120.0,16.6,0
9,34.4,47.0,130.0,14.4,0
10,32.7,53.0,120.0,13.0,0
11,31.7,59.0,120.0,14.8,0
12,30.8,65.0,110.0,14.4,0
13,30.7,66.0,110.0,14.8,0
14,29.7,70.0,120.0,9.4,0
15,29.8,71.0,100.0,3.6,0
16,28.7,70.0,360.0,14.8,0
17,27.7,74.0,130.0,5.4,0
18,27.6,77.0,180.0,0.0,0
19,27.7,79.0,80.0,7.6,0
20,26.7,89.0,130.0,0.0,0
21,28.3,79.0,100.0,7.2,0
22,27.7,79.0,80.0,3.6,0
23,29.7,70.0,90.0,9.4,0
0,30.3,61.0,80.0,10.8,0
1,30.7,62.0,80.0,13.0,0
2,32.7,56.0,60.0,14.8,0
3,33.4,49.0,70.0,10.8,0
4,34.7,47.0,130.0,11.2,0
5,33.7,50.0,100.0,11.2,0
6,34.4,47.0,130.0,14.4,0
7,34.7,50.0,120.0,18.4,0
8,33.7,53.0,120.0,22.3,0
9,33.6,51.0,110.0,18.0,0
10,32.7,56.0,110.0,14.8,0
11,31.7,63.0,110.0,11.2,0
12,30.9,59.0,90.0,10.8,0
13,29.7,62.0,110.0,7.6,0
14,29.7,62.0,130.0,7.6,0
15,29.2,63.0,140.0,7.2,0
16,29.7,59.0,120.0,11.2,0
17,28.7,66.0,110.0,9.4,0
18,28.7,71.0,110.0,7.2,0
19,28.7,74.0,130.0,7.6,0
20,27.7,84.0,40.0,11.2,0
21,28.0,67.0,20.0,7.2,0
22,27.7,70.0,30.0,9.4,0
23,28.7,70.0,10.0,9.4,0
0,31.3,57.0,210.0,1.8,0
1,31.7,56.0,70.0,13.0,0
2,32.7,59.0,130.0,11.2,0
3,34.1,56.0,110.0,14.4,0
4,34.7,53.0,140.0,18.4,0
5,34.7,50.0,130.0,20.5,0
6,33.0,54.0,110.0,25.2,0
7,33.7,53.0,110.0,24.1,0
8,33.7,53.0,90.0,16.6,0
9,32.4,56.0,110.0,14.4,0
10,31.7,59.0,90.0,16.6,0
11,30.7,59.0,80.0,13.0,0
12,30.3,63.0,110.0,10.8,0
13,29.7,66.0,110.0,5.4,0
14,29.7,66.0,100.0,11.2,0
15,29.3,69.0,110.0,10.8,0
16,28.7,70.0,100.0,5.4,0
17,28.7,74.0,110.0,9.4,0
18,28.5,74.0,90.0,7.2,0
19,28.7,74.0,90.0,5.4,0
20,27.7,74.0,70.0,1.8,0
21,27.3,77.0,180.0,0.0,0
22,27.7,79.0,130.0,0.0,0
23,29.7,66.0,130.0,0.0,0
0,30.8,60.0,100.0,10.8,0
1,31.7,59.0,90.0,11.2,0
2,32.7,56.0,120.0,14.8,0
3,33.8,53.0,110.0,14.4,0
4,34.7,50.0,130.0,16.6,0
5,34.7,53.0,120.0,18.4,0
6,35.2,48.0,110.0,21.6,0
7,34.7,53.0,120.0,20.5,0
8,33.7,53.0,100.0,25.9,0
9,32.6,56.0,110.0,25.2,0
10,31.7,59.0,110.0,16.6,0
11,30.7,62.0,100.0,13.0,0
12,30.3,62.0,100.0,10.8,0
13,29.7,66.0,120.0,7.6,0
14,29.7,66.0,100.0,13.0,0
15,29.1,71.0,110.0,10.8,0
16,28.7,74.0,100.0,13.0,0
17,28.7,74.0,100.0,11.2,0
18,28.4,73.0,110.0,7.2,0
19,27.7,74.0,130.0,0.0,0
20,27.7,74.0,130.0,0.0,0
21,27.6,76.0,200.0,0.0,0
22,27.7,79.0,130.0,0.0,0
23,29.7,66.0,120.0,5.4,0
0,30.0,70.0,110.0,10.8,0
1,31.7,63.0,100.0,14.8,0
2,31.7,59.0,130.0,14.8,0
3,33.1,54.0,110.0,18.0,0
4,33.7,50.0,130.0,22.3,0
5,34.7,47.0,120.0,20.5,0
6,34.9,46.0,130.0,18.0,0
7,33.7,50.0,120.0,20.5,0
8,33.7,50.0,110.0,18.4,0
9,33.2,51.0,110.0,18.0,0
10,31.7,56.0,120.0,18.4,0
11,31.7,56.0,110.0,14.8,0
12,30.3,63.0,100.0,10.8,0
13,29.7,62.0,110.0,11.2,0
14,29.7,62.0,120.0,11.2,0
15,29.2,66.0,110.0,14.4,0
16,28.7,66.0,120.0,11.2,0
17,28.7,66.0,120.0,11.2,0
18,28.8,64.0,100.0,14.4,0
19,27.7,66.0,130.0,0.0,0
20,27.7,62.0,10.0,9.4,0
21,27.7,64.0,20.0,10.8,0
22,27.7,66.0,130.0,0.0,0
23,29.7,59.0,130.0,0.0,0
0,29.5,61.0,230.0,14.4,0
1,31.7,56.0,130.0,5.4,0
2,32.7,49.0,130.0,5.4,0
3,32.3,55.0,250.0,7.2,0
4,31.7,59.0,350.0,13.0,0
5,34.7,50.0,130.0,11.2,0
6,35.8,47.0,130.0,10.8,0
7,35.7,47.0,130.0,16.6,0
8,34.7,50.0,130.0,18.4,1
9,33.1,55.0,50.0,14.4,0
10,32.7,56.0,110.0,13.0,0
11,30.7,62.0,110.0,18.4,0
12,30.5,65.0,120.0,14.4,0
13,29.7,70.0,130.0,13.0,0
14,29.7,70.0,120.0,16.6,0
15,29.5,69.0,120.0,18.0,0
16,29.7,70.0,110.0,11.2,0
17,29.7,70.0,130.0,14.8,0
18,28.8,76.0,110.0,14.4,0
19,28.7,79.0,100.0,13.0,0
20,28.7,84.0,90.0,7.6,0
21,28.1,84.0,140.0,0.0,0
22,27.7,84.0,80.0,3.6,0
23,29.7,66.0,90.0,9.4,0
0,30.9,64.0,110.0,14.4,0
1,31.7,63.0,90.0,14.8,0
2,31.7,63.0,110.0,18.4,0
3,33.8,55.0,110.0,18.0,0
4,33.7,53.0,100.0,20.5,0
5,34.7,47.0,110.0,18.4,0
6,34.9,49.0,110.0,21.6,0
7,34.7,50.0,100.0,20.5,0
8,34.7,50.0,100.0,18.4,0
9,33.4,54.0,110.0,18.0,0
10,31.7,59.0,110.0,18.4,0
11,30.7,62.0,110.0,18.4,0
12,30.1,67.0,100.0,18.0,0
13,29.7,70.0,110.0,18.4,0
14,29.7,70.0,100.0,13.0,0
15,29.1,74.0,110.0,7.2,0
16,28.7,74.0,90.0,11.2,0
17,28.7,70.0,80.0,9.4,0
18,28.5,71.0,90.0,7.2,0
19,27.7,74.0,70.0,9.4,0
20,28.7,70.0,90.0,5.4,0
21,27.9,79.0,110.0,10.8,0
22,27.7,79.0,110.0,13.0,0
23,28.7,70.0,100.0,11.2,0
0,30.6,59.0,110.0,10.8,0
1,31.7,56.0,100.0,14.8,0
2,33.7,44.0,90.0,18.4,0
3,34.6,45.0,110.0,18.0,0
4,34.7,44.0,130.0,16.6,0
5,33.7,53.0,120.0,25.9,0
6,32.8,56.0,110.0,21.6,0
7,34.7,47.0,110.0,18.4,0
8,34.7,44.0,120.0,18.4,0
9,31.1,62.0,110.0,21.6,0
10,29.7,70.0,120.0,14.8,0
11,29.7,66.0,110.0,13.0,0
12,29.6,63.0,110.0,10.8,0
13,28.7,74.0,100.0,13.0,0
14,28.7,74.0,110.0,11.2,0
15,28.6,74.0,100.0,7.2,0
16,28.7,79.0,110.0,5.4,0
17,28.7,79.0,100.0,9.4,0
18,28.3,79.0,80.0,7.2,0
19,27.7,84.0,70.0,5.4,0
20,27.7,79.0,80.0,5.4,0
21,27.7,84.0,140.0,1.8,0
22,27.7,84.0,130.0,1.8,0
23,29.7,70.0,100.0,9.4,0
0,30.3,64.0,100.0,14.4,0
1,31.7,56.0,110.0,16.6,0
2,32.7,53.0,110.0,16.6,0
3,33.4,52.0,110.0,18.0,0
4,33.7,53.0,130.0,1.8,0
5,34.7,50.0,120.0,20.5,0
6,34.7,47.0,110.0,18.0,0
7,35.7,44.0,120.0,14.8,0
8,34.7,44.0,110.0,18.4,0
9,33.1,52.0,120.0,18.0,0
10,31.7,59.0,120.0,13.0,0
11,31.7,59.0,120.0,18.4,0
12,30.4,68.0,110.0,18.0,0
13,29.7,70.0,110.0,16.6,0
14,29.7,66.0,110.0,13.0,0
15,29.7,66.0,120.0,10.8,0
16,29.7,66.0,110.0,13.0,0
17,29.7,62.0,120.0,9.4,0
18,29.1,66.0,100.0,10.8,0
19,28.7,70.0,100.0,7.6,0
20,28.7,70.0,130.0,1.8,0
21,28.4,74.0,120.0,3.6,0
22,28.7,74.0,130.0,0.0,0
23,29.7,66.0,100.0,9.4,0
0,31.1,61.0,120.0,10.8,0
1,31.7,63.0,130.0,13.0,0
2,32.7,59.0,130.0,14.8,0
3,34.2,52.0,120.0,18.0,0
4,34.7,47.0,130.0,14.8,0
5,35.7,42.0,120.0,16.6,0
6,35.4,44.0,120.0,14.4,0
7,35.7,42.0,120.0,14.8,0
8,34.7,47.0,110.0,20.5,0
9,33.9,49.0,120.0,18.0,0
10,31.7,59.0,120.0,14.8,0
11,30.7,70.0,120.0,16.6,0
12,30.3,67.0,120.0,18.0,0
13,29.7,70.0,120.0,13.0,0
14,29.7,70.0,120.0,9.4,0
15,29.4,74.0,120.0,14.4,0
16,28.7,74.0,120.0,11.2,0
17,28.7,74.0,120.0,9.4,0
18,28.8,71.0,120.0,3.6,0
19,28.7,70.0,110.0,7.6,0
20,28.7,66.0,130.0,0.0,0
21,28.2,73.0,120.0,7.2,0
22,28.7,70.0,120.0,7.6,0
23,29.7,66.0,120.0,11.2,0
0,30.2,64.0,100.0,14.4,0
1,30.7,62.0,120.0,16.6,0
2,31.7,56.0,110.0,14.8,0
3,33.5,52.0,130.0,14.4,0
4,33.7,53.0,120.0,16.6,0
5,33.7,50.0,130.0,20.5,0
6,33.7,49.0,120.0,18.0,0
7,32.7,53.0,130.0,14.8,0
8,32.7,53.0,120.0,14.8,0
9,31.4,60.0,120.0,18.0,0
10,30.7,66.0,120.0,13.0,0
11,30.7,66.0,110.0,11.2,0
12,29.9,72.0,120.0,14.4,0
13,29.7,70.0,130.0,13.0,0
14,29.7,70.0,130.0,13.0,0
15,29.0,71.0,120.0,14.4,0
16,28.7,70.0,120.0,11.2,0
17,28.7,70.0,110.0,7.6,0
18,28.3,75.0,100.0,7.2,0
19,27.7,79.0,130.0,0.0,0
20,27.7,74.0,110.0,3.6,0
21,27.8,79.0,240.0,3.6,0
22,27.7,84.0,130.0,0.0,0
23,28.7,74.0,110.0,9.4,0
0,30.6,62.0,100.0,10.8,0
1,32.7,56.0,130.0,11.2,0
2,32.7,56.0,100.0,14.8,0
3,33.1,53.0,110.0,14.4,0
4,34.7,47.0,120.0,16.6,0
5,34.7,47.0,130.0,16.6,0
6,35.5,43.0,140.0,14.4,0
7,34.7,44.0,120.0,16.6,0
8,34.7,47.0,130.0,18.4,0
9,33.5,54.0,130.0,18.0,0
10,31.7,59.0,120.0,16.6,0
11,30.7,66.0,120.0,14.8,0
12,30.3,68.0,120.0,14.4,0
13,29.7,70.0,130.0,9.4,0
14,29.7,70.0,130.0,11.2,0
15,29.3,75.0,130.0,10.8,0
16,28.7,74.0,40.0,7.6,0
17,28.7,74.0,130.0,7.6,0
18,28.6,75.0,140.0,3.6,0
19,28.7,79.0,130.0,1.8,0
20,27.7,89.0,130.0,1.8,0
21,27.5,88.0,100.0,3.6,0
22,26.7,89.0,130.0,0.0,0
23,26.7,89.0,90.0,5.4,0
0,30.8,59.0,110.0,7.2,0
1,32.7,53.0,130.0,5.4,0
2,33.7,50.0,130.0,9.4,0
3,33.5,52.0,100.0,10.8,0
4,32.7,59.0,270.0,11.2,0
5,34.7,56.0,290.0,20.5,0
6,32.7,61.0,260.0,28.8,0
7,31.7,67.0,260.0,29.5,0
8,32.7,59.0,260.0,27.7,0
9,31.2,66.0,250.0,21.6,0
10,30.7,70.0,260.0,20.5,0
11,29.7,75.0,250.0,13.0,0
12,29.7,78.0,230.0,7.2,0
13,29.7,84.0,250.0,13.0,0
14,29.7,84.0,260.0,11.2,0
15,29.1,86.0,220.0,7.2,0
16,28.7,89.0,130.0,3.6,0
17,28.7,94.0,240.0,5.4,0
18,28.6,92.0,220.0,7.2,0
19,27.7,100.0,130.0,3.6,0
20,27.7,100.0,210.0,5.4,0
21,28.1,93.0,250.0,0.0,0
22,27.7,94.0,130.0,0.0,0
23,29.7,84.0,130.0,7.6,0
0,30.3,75.0,210.0,3.6,0
1,30.7,70.0,270.0,9.4,0
2,30.7,75.0,290.0,18.4,0
3,32.7,59.0,280.0,18.0,0
4,32.7,67.0,280.0,24.1,0
5,32.7,63.0,260.0,20.5,0
6,33.3,58.0,250.0,21.6,0
7,31.7,63.0,200.0,11.2,0
8,29.7,84.0,220.0,13.0,1
9,29.6,86.0,230.0,10.8,0
10,29.7,89.0,220.0,7.6,1
11,28.7,94.0,210.0,5.4,0
12,28.9,77.0,50.0,10.8,1
13,27.7,100.0,130.0,1.8,1
14,27.7,100.0,130.0,3.6,0
15,27.8,100.0,130.0,0.0,0
16,27.7,94.0,130.0,0.0,0
17,27.7,100.0,130.0,0.0,0
18,27.4,100.0,130.0,0.0,0
19,27.7,94.0,130.0,0.0,0
20,26.7,100.0,130.0,0.0,0
21,27.3,100.0,130.0,0.0,0
22,27.7,100.0,130.0,0.0,0
23,28.7,94.0,130.0,0.0,0
0,29.9,78.0,160.0,3.6,0
1,31.7,67.0,130.0,9.4,0
2,32.7,59.0,130.0,9.4,0
3,34.2,52.0,130.0,10.8,0
4,32.7,67.0,130.0,11.2,0
5,33.7,60.0,270.0,18.4,0
6,33.8,61.0,280.0,21.6,0
7,31.7,71.0,250.0,20.5,0
8,30.7,66.0,130.0,0.0,1
9,30.8,68.0,260.0,18.0,0
